,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
2945,2038,55440,CTGDB3,4760,5320.0,AL,Central Alabama Gen Station,55440,CTGDB3,CTG3,183.3,Pipeline Natural Gas,32.6503,-86.7386,OPR,2002-12-19T00:00:00,0,CTGDB3,CTG3,AL,Tenaska Central Alabama Generating Stn,55440.0,CTG3,179.0,,CT,NG,32.6497,-86.74,0.0,0.0,55440.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2946,2039,55447,CT01,4780,5322.0,MO,Columbia Energy Center (MO),55447,CT01,CT01,48.0,Pipeline Natural Gas,39.0183,-92.2633,OPR,2001-07-25T00:00:00,0,CT01,CT01,MO,Columbia Energy Center,55447.0,CT01,40.7,,GT,NG,39.0192,-92.2629,0.0,0.0,55447.0,,,CT01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2947,2040,55447,CT02,4781,5323.0,MO,Columbia Energy Center (MO),55447,CT02,CT02,48.0,Pipeline Natural Gas,39.0183,-92.2633,OPR,2001-07-05T00:00:00,0,CT02,CT02,MO,Columbia Energy Center,55447.0,CT02,40.7,,GT,NG,39.0192,-92.2629,0.0,0.0,55447.0,,,CT02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2948,2041,55447,CT03,4782,5324.0,MO,Columbia Energy Center (MO),55447,CT03,CT03,48.0,Pipeline Natural Gas,39.0183,-92.2633,OPR,2001-06-05T00:00:00,0,CT03,CT03,MO,Columbia Energy Center,55447.0,CT03,40.7,,GT,NG,39.0192,-92.2629,0.0,0.0,55447.0,,,CT03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2949,2042,55447,CT04,4783,5325.0,MO,Columbia Energy Center (MO),55447,CT04,CT04,48.0,Pipeline Natural Gas,39.0183,-92.2633,OPR,2001-06-02T00:00:00,0,CT04,CT04,MO,Columbia Energy Center,55447.0,CT04,40.7,,GT,NG,39.0192,-92.2629,0.0,0.0,55447.0,,,CT04,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2950,2043,55451,CTG-1,4784,5327.0,MS,Magnolia Combined Cycle Plant,55451,CTG-1,CTG1,178.5,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-11-13T00:00:00,0,CTG-1,CTG1,MS,Magnolia Power Plant,55451.0,CTG1,178.5,,CT,NG,34.835,-89.2026,0.0,0.0,55451.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2951,2043,55451,CTG-1,4784,5326.0,MS,Magnolia Combined Cycle Plant,55451,CTG-1,STG1,156.0,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-11-13T00:00:00,0,CTG-1,STG1,MS,Magnolia Power Plant,55451.0,STG1,156.0,FB1,CA,NG,34.835,-89.2026,0.0,0.0,55451.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2952,2044,55451,CTG-2,4785,5328.0,MS,Magnolia Combined Cycle Plant,55451,CTG-2,CTG2,178.5,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-12-12T00:00:00,0,CTG-2,CTG2,MS,Magnolia Power Plant,55451.0,CTG2,178.5,,CT,NG,34.835,-89.2026,0.0,0.0,55451.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2953,2044,55451,CTG-2,4785,5329.0,MS,Magnolia Combined Cycle Plant,55451,CTG-2,STG2,156.0,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-12-12T00:00:00,0,CTG-2,STG2,MS,Magnolia Power Plant,55451.0,STG2,156.0,FB2,CA,NG,34.835,-89.2026,0.0,0.0,55451.0,2,2,STG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2954,2045,55451,CTG-3,4786,5330.0,MS,Magnolia Combined Cycle Plant,55451,CTG-3,CTG3,178.5,Pipeline Natural Gas,34.8358,-89.2017,OPR,2003-02-10T00:00:00,0,CTG-3,CTG3,MS,Magnolia Power Plant,55451.0,CTG3,178.5,,CT,NG,34.835,-89.2026,0.0,0.0,55451.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2955,2045,55451,CTG-3,4786,5331.0,MS,Magnolia Combined Cycle Plant,55451,CTG-3,STG3,156.0,Pipeline Natural Gas,34.8358,-89.2017,OPR,2003-02-10T00:00:00,0,CTG-3,STG3,MS,Magnolia Power Plant,55451.0,STG3,156.0,FB3,CA,NG,34.835,-89.2026,0.0,0.0,55451.0,3,3,STG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2956,2046,55453,1,4790,5332.0,CO,Fountain Valley Power Plant,55453,1,S1,43.0,Pipeline Natural Gas,38.5569,-104.6875,OPR,2001-07-08T00:00:00,0,1,S1,CO,Fountain Valley Power Facility,55453.0,S1,38.0,,GT,NG,38.5569,-104.6875,0.0,0.0,55453.0,,,S1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2957,2047,55453,2,4791,5333.0,CO,Fountain Valley Power Plant,55453,2,S2,43.0,Pipeline Natural Gas,38.5569,-104.6875,OPR,2001-07-14T00:00:00,0,2,S2,CO,Fountain Valley Power Facility,55453.0,S2,38.0,,GT,NG,38.5569,-104.6875,0.0,0.0,55453.0,,,S2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2958,2048,55453,3,4792,5334.0,CO,Fountain Valley Power Plant,55453,3,S3,43.0,Pipeline Natural Gas,38.5569,-104.6875,OPR,2001-07-24T00:00:00,0,3,S3,CO,Fountain Valley Power Facility,55453.0,S3,38.0,,GT,NG,38.5569,-104.6875,0.0,0.0,55453.0,,,S3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2959,2049,55453,4,4793,5335.0,CO,Fountain Valley Power Plant,55453,4,S4,43.0,Pipeline Natural Gas,38.5569,-104.6875,OPR,2001-07-25T00:00:00,0,4,S4,CO,Fountain Valley Power Facility,55453.0,S4,38.0,,GT,NG,38.5569,-104.6875,0.0,0.0,55453.0,,,S4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2960,2050,55453,5,4794,5336.0,CO,Fountain Valley Power Plant,55453,5,S5,43.0,Pipeline Natural Gas,38.5569,-104.6875,OPR,2001-07-29T00:00:00,0,5,S5,CO,Fountain Valley Power Facility,55453.0,S5,38.0,,GT,NG,38.5569,-104.6875,0.0,0.0,55453.0,,,S5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2961,2051,55453,6,4795,5337.0,CO,Fountain Valley Power Plant,55453,6,S6,43.0,Pipeline Natural Gas,38.5569,-104.6875,OPR,2001-08-01T00:00:00,0,6,S6,CO,Fountain Valley Power Facility,55453.0,S6,38.0,,GT,NG,38.5569,-104.6875,0.0,0.0,55453.0,,,S6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2962,2052,55455,CC1A,4796,5339.0,AZ,Redhawk Generating Facility,55455,CC1A,CT1A,182.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-04-25T00:00:00,0,CC1A,CT1A,AZ,Red Hawk,55455.0,CT1A,187.5,,CT,NG,33.334562,-112.840641,0.0,0.0,55455.0,,,CT1A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2963,2052,55455,CC1A,4796,5338.0,AZ,Redhawk Generating Facility,55455,CC1A,ST1,204.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-04-25T00:00:00,0,CC1A,ST1,AZ,Red Hawk,55455.0,ST1,204.0,HRSG1A,CA,NG,33.334562,-112.840641,0.0,0.0,55455.0,1A,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2964,2052,55455,CC1B,4797,5341.0,AZ,Redhawk Generating Facility,55455,CC1B,ST1,204.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-04-14T00:00:00,0,CC1B,ST1,AZ,Red Hawk,55455.0,ST1,204.0,HRSG1B,CA,NG,33.334562,-112.840641,0.0,0.0,55455.0,1B,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2965,2052,55455,CC1B,4797,5340.0,AZ,Redhawk Generating Facility,55455,CC1B,CT1B,182.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-04-14T00:00:00,0,CC1B,CT1B,AZ,Red Hawk,55455.0,CT1B,181.6,,CT,NG,33.334562,-112.840641,0.0,0.0,55455.0,,,CT1B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2966,2053,55455,CC2A,4799,5343.0,AZ,Redhawk Generating Facility,55455,CC2A,CT2A,182.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-05-15T00:00:00,0,CC2A,CT2A,AZ,Red Hawk,55455.0,CT2A,181.6,,CT,NG,33.334562,-112.840641,0.0,0.0,55455.0,,,CT2A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2967,2053,55455,CC2A,4799,5342.0,AZ,Redhawk Generating Facility,55455,CC2A,ST2,204.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-05-15T00:00:00,0,CC2A,ST2,AZ,Red Hawk,55455.0,ST2,204.0,HRSG2A,CA,NG,33.334562,-112.840641,0.0,0.0,55455.0,2A,2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2968,2053,55455,CC2B,4800,5345.0,AZ,Redhawk Generating Facility,55455,CC2B,ST2,204.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-05-23T00:00:00,0,CC2B,ST2,AZ,Red Hawk,55455.0,ST2,204.0,HRSG2B,CA,NG,33.334562,-112.840641,0.0,0.0,55455.0,2B,2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2969,2053,55455,CC2B,4800,5344.0,AZ,Redhawk Generating Facility,55455,CC2B,CT2B,182.0,Pipeline Natural Gas,33.33,-112.84,OPR,2002-05-23T00:00:00,0,CC2B,CT2B,AZ,Red Hawk,55455.0,CT2B,181.6,,CT,NG,33.334562,-112.840641,0.0,0.0,55455.0,,,CT2B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2970,2054,55457,CT1,4808,5347.0,OK,McClain Energy Facility,55457,CT1,CT1,150.1,Pipeline Natural Gas,35.2979,-97.5896,OPR,2001-03-31T00:00:00,0,CT1,CT1,OK,McClain Energy Facility,55457.0,CT1,176.6,,CT,NG,35.29774,-97.58985,0.0,0.0,55457.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2971,2054,55457,CT1,4808,5346.0,OK,McClain Energy Facility,55457,CT1,ST1,168.3,Pipeline Natural Gas,35.2979,-97.5896,OPR,2001-03-31T00:00:00,0,CT1,ST1,OK,McClain Energy Facility,55457.0,ST1,198.1,1,CA,NG,35.29774,-97.58985,0.0,0.0,55457.0,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2972,2054,55457,CT2,4809,5349.0,OK,McClain Energy Facility,55457,CT2,ST1,168.3,Pipeline Natural Gas,35.2979,-97.5896,OPR,2001-04-04T00:00:00,0,CT2,ST1,OK,McClain Energy Facility,55457.0,ST1,198.1,,CA,NG,35.29774,-97.58985,0.0,0.0,55457.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2973,2054,55457,CT2,4809,5348.0,OK,McClain Energy Facility,55457,CT2,CT2,150.1,Pipeline Natural Gas,35.2979,-97.5896,OPR,2001-04-04T00:00:00,0,CT2,CT2,OK,McClain Energy Facility,55457.0,CT2,176.6,,CT,NG,35.29774,-97.58985,0.0,0.0,55457.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2974,2055,55936,U1,4814,5676.0,IL,Rockford II Energy Center,55936,U1,GT3,166.5,Pipeline Natural Gas,42.2383,-89.1014,OPR,2002-05-13T00:00:00,0,U1,GT3,IL,NRG Rockford II Energy Center,55936.0,GT3,168.0,,GT,NG,42.2383,-89.1011,0.0,0.0,55936.0,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2975,2056,55463,CT-01,4817,5350.0,OK,Redbud Power Plant,55463,CT-01,CT01,198.9,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-07-02T00:00:00,0,CT-01,CT01,OK,Redbud Power Plant,55463.0,CT01,198.9,,CT,NG,35.6856,-97.2264,0.0,0.0,55463.0,,,CT01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2976,2056,55463,CT-01,4817,5351.0,OK,Redbud Power Plant,55463,CT-01,ST01,159.5,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-07-02T00:00:00,0,CT-01,ST01,OK,Redbud Power Plant,55463.0,ST01,159.5,FB1,CA,NG,35.6856,-97.2264,0.0,0.0,55463.0,1,1,ST01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2977,2057,55463,CT-02,4818,5353.0,OK,Redbud Power Plant,55463,CT-02,CT02,198.9,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-02-11T00:00:00,0,CT-02,CT02,OK,Redbud Power Plant,55463.0,CT02,198.9,,CT,NG,35.6856,-97.2264,0.0,0.0,55463.0,,,CT02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2978,2057,55463,CT-02,4818,5352.0,OK,Redbud Power Plant,55463,CT-02,ST02,159.5,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-02-11T00:00:00,0,CT-02,ST02,OK,Redbud Power Plant,55463.0,ST02,159.5,FB2,CA,NG,35.6856,-97.2264,0.0,0.0,55463.0,2,2,ST02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2979,2058,55463,CT-03,4819,5354.0,OK,Redbud Power Plant,55463,CT-03,CT03,198.9,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-03-29T00:00:00,0,CT-03,CT03,OK,Redbud Power Plant,55463.0,CT03,198.9,,CT,NG,35.6856,-97.2264,0.0,0.0,55463.0,,,CT03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2980,2058,55463,CT-03,4819,5355.0,OK,Redbud Power Plant,55463,CT-03,ST03,159.5,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-03-29T00:00:00,0,CT-03,ST03,OK,Redbud Power Plant,55463.0,ST03,159.5,FB3,CA,NG,35.6856,-97.2264,0.0,0.0,55463.0,3,3,ST03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2981,2059,55463,CT-04,4820,5357.0,OK,Redbud Power Plant,55463,CT-04,CT04,198.9,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-05-26T00:00:00,0,CT-04,CT04,OK,Redbud Power Plant,55463.0,CT04,198.9,,CT,NG,35.6856,-97.2264,0.0,0.0,55463.0,,,CT04,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2982,2059,55463,CT-04,4820,5356.0,OK,Redbud Power Plant,55463,CT-04,ST04,159.5,Pipeline Natural Gas,35.6853,-97.2242,OPR,2003-05-26T00:00:00,0,CT-04,ST04,OK,Redbud Power Plant,55463.0,ST04,159.5,FB4,CA,NG,35.6856,-97.2264,0.0,0.0,55463.0,4,4,ST04,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2983,2060,55464,CTG1,4821,5358.0,TX,Deer Park Energy Center,55464,CTG1,CTG1,180.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2002-11-10T00:00:00,0,CTG1,CTG1,TX,Deer Park Energy Center,55464.0,CTG1,180.0,,CT,NG,29.713414,-95.134508,0.0,0.0,55464.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2984,2060,55464,CTG1,4821,5359.0,TX,Deer Park Energy Center,55464,CTG1,STG1,276.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2002-11-10T00:00:00,0,CTG1,STG1,TX,Deer Park Energy Center,55464.0,STG1,276.0,HRSG1,CA,NG,29.713414,-95.134508,0.0,0.0,55464.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2985,2060,55464,CTG2,4822,5360.0,TX,Deer Park Energy Center,55464,CTG2,STG1,276.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2003-04-15T00:00:00,0,CTG2,STG1,TX,Deer Park Energy Center,55464.0,STG1,276.0,HRSG2,CA,NG,29.713414,-95.134508,0.0,0.0,55464.0,2,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2986,2060,55464,CTG3,4823,5363.0,TX,Deer Park Energy Center,55464,CTG3,STG1,276.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2003-11-15T00:00:00,0,CTG3,STG1,TX,Deer Park Energy Center,55464.0,STG1,276.0,HRSG3,CA,NG,29.713414,-95.134508,0.0,0.0,55464.0,3,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2987,2060,55464,CTG4,4824,5365.0,TX,Deer Park Energy Center,55464,CTG4,STG1,276.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2004-03-11T00:00:00,0,CTG4,STG1,TX,Deer Park Energy Center,55464.0,STG1,276.0,HRSG4,CA,NG,29.713414,-95.134508,0.0,0.0,55464.0,4,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2988,2060,55464,CTG5,90258,5366.0,TX,Deer Park Energy Center,55464,CTG5,STG1,276.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2014-05-21T00:00:00,0,CTG5,STG1,TX,Deer Park Energy Center,55464.0,STG1,276.0,,CA,NG,29.713414,-95.134508,0.0,0.0,55464.0,,,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2989,2060,55464,CTG2,4822,5361.0,TX,Deer Park Energy Center,55464,CTG2,CTG2,180.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2003-04-15T00:00:00,0,CTG2,CTG2,TX,Deer Park Energy Center,55464.0,CTG2,180.0,,CT,NG,29.713414,-95.134508,0.0,0.0,55464.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2990,2060,55464,CTG3,4823,5362.0,TX,Deer Park Energy Center,55464,CTG3,CTG3,180.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2003-11-15T00:00:00,0,CTG3,CTG3,TX,Deer Park Energy Center,55464.0,CTG3,180.0,,CT,NG,29.713414,-95.134508,0.0,0.0,55464.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2991,2060,55464,CTG4,4824,5364.0,TX,Deer Park Energy Center,55464,CTG4,CTG4,180.0,Pipeline Natural Gas,29.7153,-95.1361,OPR,2004-03-11T00:00:00,0,CTG4,CTG4,TX,Deer Park Energy Center,55464.0,CTG4,180.0,,CT,NG,29.713414,-95.134508,0.0,0.0,55464.0,,,CTG4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2992,2061,55467,CTGEN1,4829,5367.0,LA,Ouachita Plant,55467,CTGEN1,CTG1,179.3,Pipeline Natural Gas,32.7056,-92.0697,OPR,2002-05-28T00:00:00,0,CTGEN1,CTG1,LA,Ouachita,55467.0,CTG1,179.3,,CT,NG,32.7061,-92.0683,0.0,0.0,55467.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2993,2061,55467,CTGEN1,4829,5368.0,LA,Ouachita Plant,55467,CTGEN1,STG1,122.0,Pipeline Natural Gas,32.7056,-92.0697,OPR,2002-05-28T00:00:00,0,CTGEN1,STG1,LA,Ouachita,55467.0,STG1,122.0,1,CA,NG,32.7061,-92.0683,0.0,0.0,55467.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2994,2062,55467,CTGEN2,4830,5370.0,LA,Ouachita Plant,55467,CTGEN2,CTG2,179.3,Pipeline Natural Gas,32.7056,-92.0697,OPR,2002-06-09T00:00:00,0,CTGEN2,CTG2,LA,Ouachita,55467.0,CTG2,179.3,,CT,NG,32.7061,-92.0683,0.0,0.0,55467.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2995,2062,55467,CTGEN2,4830,5369.0,LA,Ouachita Plant,55467,CTGEN2,STG2,122.0,Pipeline Natural Gas,32.7056,-92.0697,OPR,2002-06-09T00:00:00,0,CTGEN2,STG2,LA,Ouachita,55467.0,STG2,122.0,2,CA,NG,32.7061,-92.0683,0.0,0.0,55467.0,2,2,STG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2996,2063,55467,CTGEN3,4831,5371.0,LA,Ouachita Plant,55467,CTGEN3,CTG3,179.3,Pipeline Natural Gas,32.7056,-92.0697,OPR,2002-06-29T00:00:00,0,CTGEN3,CTG3,LA,Ouachita,55467.0,CTG3,179.3,,CT,NG,32.7061,-92.0683,0.0,0.0,55467.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2997,2063,55467,CTGEN3,4831,5372.0,LA,Ouachita Plant,55467,CTGEN3,STG3,122.0,Pipeline Natural Gas,32.7056,-92.0697,OPR,2002-06-29T00:00:00,0,CTGEN3,STG3,LA,Ouachita,55467.0,STG3,122.0,3,CA,NG,32.7061,-92.0683,0.0,0.0,55467.0,3,3,STG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
2998,2064,55470,EPN801,4843,5373.0,TX,South Houston Green Power Site,55470,EPN801,ST1,110.0,Pipeline Natural Gas,29.3775,-94.9328,OPR,2003-09-28T00:00:00,0,EPN801,ST1,TX,Green Power 2,55470.0,ST1,110.0,,CA,NG,29.378097,-94.932773,0.0,0.0,55470.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
2999,2064,55470,EPN801,4843,5375.0,TX,South Houston Green Power Site,55470,EPN801,ST805,250.0,Pipeline Natural Gas,29.3775,-94.9328,OPR,2003-09-28T00:00:00,0,EPN801,ST805,TX,Green Power 2,55470.0,ST805,250.0,,CA,NG,29.378097,-94.932773,0.0,0.0,55470.0,,,ST805,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
3000,2064,55470,EPN801,4843,5374.0,TX,South Houston Green Power Site,55470,EPN801,TR1,167.0,Pipeline Natural Gas,29.3775,-94.9328,OPR,2003-09-28T00:00:00,0,EPN801,TR1,TX,Green Power 2,55470.0,TR1,167.0,,CT,NG,29.378097,-94.932773,0.0,0.0,55470.0,,,TR1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
3001,2064,55470,EPN802,4844,5377.0,TX,South Houston Green Power Site,55470,EPN802,ST1,110.0,Pipeline Natural Gas,29.3775,-94.9328,OPR,2003-10-03T00:00:00,0,EPN802,ST1,TX,Green Power 2,55470.0,ST1,110.0,,CA,NG,29.378097,-94.932773,0.0,0.0,55470.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
3002,2064,55470,EPN803,4845,5380.0,TX,South Houston Green Power Site,55470,EPN803,ST1,110.0,Pipeline Natural Gas,29.3775,-94.9328,OPR,2003-10-11T00:00:00,0,EPN803,ST1,TX,Green Power 2,55470.0,ST1,110.0,,CA,NG,29.378097,-94.932773,0.0,0.0,55470.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
3003,2064,55470,EPN802,4844,5378.0,TX,South Houston Green Power Site,55470,EPN802,ST805,250.0,Pipeline Natural Gas,29.3775,-94.9328,OPR,2003-10-03T00:00:00,0,EPN802,ST805,TX,Green Power 2,55470.0,ST805,250.0,,CA,NG,29.378097,-94.932773,0.0,0.0,55470.0,,,ST805,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
