component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
1509,28.0,28.0,20.0,-22.0,2019-03-13 12:00:00+00:00,2019-03-13 18:00:00+00:00,22.0,2019-03-13 18:00:00+00:00,"('GT',)",26.0,26.0,oil,oil,gas_turbine,0.8461538461538461,0.8461538461538461,0.7857142857142857,0.7857142857142857
1510,29.0,29.0,26.0,-24.0,2019-03-27 12:00:00+00:00,2019-07-09 22:00:00+00:00,26.0,2019-03-27 12:00:00+00:00,"('GT',)",26.0,26.0,oil,oil,gas_turbine,1.0,1.0,0.896551724137931,0.896551724137931
1511,59.0,59.0,46.0,-49.0,2019-11-20 12:00:00+00:00,2019-07-30 22:00:00+00:00,49.0,2019-07-30 22:00:00+00:00,"('GT',)",72.5,72.5,gas,gas,gas_turbine,0.6758620689655173,0.6758620689655173,0.8305084745762712,0.8305084745762712
1512,135.0,135.0,21.0,-22.0,2019-07-22 11:00:00+00:00,2019-07-31 20:00:00+00:00,22.0,2019-07-31 20:00:00+00:00,"('CA', 'CT')",,175.5,,gas,combined_cycle,,0.12535612535612536,0.16296296296296298,0.16296296296296298
1513,1267.0,1233.0,306.0,-281.0,2019-01-23 05:00:00+00:00,2019-03-01 05:00:00+00:00,306.0,2019-01-23 05:00:00+00:00,"('CA', 'CT')",172.0,974.1000000000001,gas,gas,combined_cycle,1.7790697674418605,0.3141361256544502,0.24151539068666142,0.24817518248175183
1514,51.0,51.0,43.0,-34.0,2019-04-30 15:00:00+00:00,2019-05-01 03:00:00+00:00,43.0,2019-04-30 15:00:00+00:00,"('GT',)",66.0,50.5,gas,gas,gas_turbine,0.6515151515151515,0.8514851485148515,0.8431372549019608,0.8431372549019608
1515,82.0,82.0,58.0,-59.0,2019-10-05 21:00:00+00:00,2019-08-07 00:00:00+00:00,59.0,2019-08-07 00:00:00+00:00,"('GT',)",78.7,101.9,gas,gas,gas_turbine,0.749682337992376,0.5789990186457311,0.7195121951219512,0.7195121951219512
1516,50.0,50.0,45.0,-46.0,2019-02-26 12:00:00+00:00,2019-03-07 13:00:00+00:00,46.0,2019-03-07 13:00:00+00:00,"('GT',)",60.5,60.5,gas,gas,gas_turbine,0.7603305785123967,0.7603305785123967,0.92,0.92
1517,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",105.0,65.0,coal,coal,steam_turbine,0.0,0.0,,
1518,92.0,61.0,17.0,-34.0,2019-12-18 19:00:00+00:00,2019-04-02 20:00:00+00:00,34.0,2019-04-02 20:00:00+00:00,"('CA', 'CT')",49.900000000000006,83.60000000000001,gas,gas,combined_cycle,0.6813627254509017,0.4066985645933014,0.3695652173913043,0.5573770491803278
1519,148.0,130.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",90.0,152.0,gas,gas,combined_cycle,0.0,0.0,0.0,0.0
1520,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",18.0,109.5,gas,coal,steam_turbine,0.0,0.0,,
1521,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",,67.0,,gas,steam_turbine,,0.0,,
1522,60.0,60.0,10.0,-9.0,2019-12-19 12:00:00+00:00,2019-12-20 15:00:00+00:00,10.0,2019-12-19 12:00:00+00:00,"('CA', 'CT')",39.4,56.599999999999994,gas,gas,combined_cycle,0.25380710659898476,0.17667844522968199,0.16666666666666666,0.16666666666666666
1523,61.0,61.0,0.0,-1.0,2019-01-01 06:00:00+00:00,2019-08-06 19:00:00+00:00,1.0,2019-08-06 19:00:00+00:00,"('CA', 'CT')",41.3,57.400000000000006,gas,gas,combined_cycle,0.02421307506053269,0.017421602787456445,0.01639344262295082,0.01639344262295082
1524,57.0,57.0,3.0,-4.0,2019-08-20 15:00:00+00:00,2019-02-25 02:00:00+00:00,4.0,2019-02-25 02:00:00+00:00,"('CA', 'CT')",40.7,59.900000000000006,gas,gas,combined_cycle,0.09828009828009827,0.0667779632721202,0.07017543859649122,0.07017543859649122
1525,140.0,140.0,30.0,-27.0,2019-02-01 16:00:00+00:00,2019-02-01 15:00:00+00:00,30.0,2019-02-01 16:00:00+00:00,"('CA', 'CT')",92.0,147.0,gas,gas,combined_cycle,0.32608695652173914,0.20408163265306123,0.21428571428571427,0.21428571428571427
1526,48.0,48.0,48.0,-9.0,2019-05-01 05:00:00+00:00,2019-06-13 18:00:00+00:00,48.0,2019-05-01 05:00:00+00:00,"('GT',)",,53.6,,gas,gas_turbine,,0.8955223880597015,1.0,1.0
1527,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",,50.0,,other,steam_turbine,,0.0,,
1528,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",166.2,191.6,gas,gas,combined_cycle,0.0,0.0,,
1529,66.0,66.0,3.0,-2.0,2019-07-21 20:00:00+00:00,2019-07-20 20:00:00+00:00,3.0,2019-07-21 20:00:00+00:00,"('CA', 'CT')",44.1,70.5,gas,gas,combined_cycle,0.06802721088435373,0.0425531914893617,0.045454545454545456,0.045454545454545456
1530,277.0,257.0,94.0,-100.0,2019-09-05 20:00:00+00:00,2019-09-05 19:00:00+00:00,100.0,2019-09-05 19:00:00+00:00,"('CA', 'CT')",135.0,225.0,gas,gas,combined_cycle,0.7407407407407407,0.4444444444444444,0.36101083032490977,0.38910505836575876
1531,37.0,37.0,10.0,-17.0,2019-11-27 08:00:00+00:00,2019-08-03 18:00:00+00:00,17.0,2019-08-03 18:00:00+00:00,"('ST',)",34.0,36.0,coal,coal,steam_turbine,0.5,0.4722222222222222,0.4594594594594595,0.4594594594594595
1532,350.0,350.0,350.0,-294.0,2019-04-17 18:00:00+00:00,2019-04-17 23:00:00+00:00,350.0,2019-04-17 18:00:00+00:00,"('GT',)",165.0,163.0,gas,gas,gas_turbine,2.121212121212121,2.147239263803681,1.0,1.0
1533,350.0,350.0,194.0,-256.0,2019-01-09 02:00:00+00:00,2019-09-16 21:00:00+00:00,256.0,2019-09-16 21:00:00+00:00,"('GT',)",165.0,163.0,gas,gas,gas_turbine,1.5515151515151515,1.5705521472392638,0.7314285714285714,0.7314285714285714
1534,350.0,350.0,127.0,-275.0,2019-01-07 19:00:00+00:00,2019-01-06 02:00:00+00:00,275.0,2019-01-06 02:00:00+00:00,"('GT',)",165.0,163.0,gas,gas,gas_turbine,1.6666666666666667,1.687116564417178,0.7857142857142857,0.7857142857142857
1535,43.0,43.0,1.0,-1.0,2019-02-24 21:00:00+00:00,2019-07-19 19:00:00+00:00,1.0,2019-02-24 21:00:00+00:00,"('CA', 'CT')",47.7,64.2,gas,gas,combined_cycle,0.020964360587002094,0.01557632398753894,0.023255813953488372,0.023255813953488372
1536,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",188.0,94.0,coal,coal,steam_turbine,0.0,0.0,,
1537,58.0,58.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",45.9,67.5,gas,gas,combined_cycle,0.0,0.0,0.0,0.0
1538,59.0,59.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",45.9,67.5,gas,gas,combined_cycle,0.0,0.0,0.0,0.0
1539,72.0,72.0,1.0,0.0,2019-08-13 17:00:00+00:00,2019-01-01 06:00:00+00:00,1.0,2019-08-13 17:00:00+00:00,"('CA', 'CT')",,89.5,,gas,combined_cycle,,0.0111731843575419,0.013888888888888888,0.013888888888888888
1540,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",48.0,48.0,coal,coal,steam_turbine,0.0,0.0,,
1541,124.0,124.0,25.0,-26.0,2019-08-21 12:00:00+00:00,2019-08-20 18:00:00+00:00,26.0,2019-08-20 18:00:00+00:00,"('ST',)",125.0,134.1,coal,coal,steam_turbine,0.208,0.19388516032811334,0.20967741935483872,0.20967741935483872
1542,77.0,77.0,70.0,-72.0,2019-02-23 21:00:00+00:00,2019-01-31 13:00:00+00:00,72.0,2019-01-31 13:00:00+00:00,"('GT',)",86.5,95.9,gas,gas,gas_turbine,0.8323699421965318,0.7507820646506778,0.935064935064935,0.935064935064935
1543,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",189.6,94.7,coal,coal,steam_turbine,0.0,0.0,,
1544,82.0,82.0,39.0,-42.0,2019-02-25 05:00:00+00:00,2019-09-16 01:00:00+00:00,42.0,2019-09-16 01:00:00+00:00,"('CA', 'CT')",76.6,122.6,gas,gas,combined_cycle,0.5483028720626633,0.3425774877650897,0.5121951219512195,0.5121951219512195
1545,212.0,209.0,91.0,-74.0,2019-09-04 09:00:00+00:00,2019-08-29 02:00:00+00:00,91.0,2019-09-04 09:00:00+00:00,"('CA', 'CT')",171.39999999999998,254.2,gas,gas,combined_cycle,0.530921820303384,0.3579858379228954,0.42924528301886794,0.4354066985645933
1546,173.0,173.0,157.0,-148.0,2019-03-12 15:00:00+00:00,2019-09-11 20:00:00+00:00,157.0,2019-03-12 15:00:00+00:00,"('GT',)",170.0,187.0,gas,gas,gas_turbine,0.9235294117647059,0.839572192513369,0.9075144508670521,0.9075144508670521
1547,71.0,71.0,8.0,-12.0,2019-12-21 20:00:00+00:00,2019-12-21 17:00:00+00:00,12.0,2019-12-21 17:00:00+00:00,"('CA', 'CT')",45.0,74.1,gas,gas,combined_cycle,0.26666666666666666,0.16194331983805668,0.16901408450704225,0.16901408450704225
1548,53.0,53.0,18.0,-34.0,2019-07-14 00:00:00+00:00,2019-07-13 22:00:00+00:00,34.0,2019-07-13 22:00:00+00:00,"('CA', 'CT')",44.0,55.0,gas,gas,combined_cycle,0.7727272727272727,0.6181818181818182,0.6415094339622641,0.6415094339622641
1549,30.0,30.0,20.0,-23.0,2019-01-30 16:00:00+00:00,2019-07-20 00:00:00+00:00,23.0,2019-07-20 00:00:00+00:00,"('GT',)",,32.3,,gas,gas_turbine,,0.7120743034055729,0.7666666666666667,0.7666666666666667
1550,43.0,43.0,22.0,-34.0,2019-10-24 15:00:00+00:00,2019-03-14 16:00:00+00:00,34.0,2019-03-14 16:00:00+00:00,"('GT',)",,38.4,,gas,gas_turbine,,0.8854166666666667,0.7906976744186046,0.7906976744186046
1551,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",27.5,140.0,gas,gas,steam_turbine,0.0,0.0,,
1552,881.0,878.0,170.0,-185.0,2019-02-02 16:00:00+00:00,2019-02-02 18:00:00+00:00,185.0,2019-02-02 18:00:00+00:00,"('CA', 'CT')",824.0,943.5,gas,gas,combined_cycle,0.22451456310679613,0.19607843137254902,0.20998864926220204,0.21070615034168566
1553,84.0,84.0,1.0,-1.0,2019-11-13 13:00:00+00:00,2019-11-13 11:00:00+00:00,1.0,2019-11-13 13:00:00+00:00,"('CA', 'CT')",58.0,88.2,gas,gas,combined_cycle,0.017241379310344827,0.011337868480725623,0.011904761904761904,0.011904761904761904
1554,155.0,153.0,23.0,-14.0,2019-01-11 20:00:00+00:00,2019-01-22 16:00:00+00:00,23.0,2019-01-11 20:00:00+00:00,"('CA', 'CT')",201.6,221.3,gas,gas,combined_cycle,0.11408730158730158,0.10393131495707185,0.14838709677419354,0.1503267973856209
1555,66.0,66.0,2.0,-3.0,2019-02-15 14:00:00+00:00,2019-02-15 16:00:00+00:00,3.0,2019-02-15 16:00:00+00:00,"('CA', 'CT')",41.9,68.8,gas,gas,combined_cycle,0.07159904534606205,0.0436046511627907,0.045454545454545456,0.045454545454545456
1556,84.0,84.0,8.0,-12.0,2019-02-24 23:00:00+00:00,2019-02-24 22:00:00+00:00,12.0,2019-02-24 22:00:00+00:00,"('CA', 'CT')",46.0,90.6,gas,gas,combined_cycle,0.2608695652173913,0.13245033112582782,0.14285714285714285,0.14285714285714285
1557,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",,42.1,,other,steam_turbine,,0.0,,
1558,136.0,107.0,30.0,-40.0,2019-01-19 06:00:00+00:00,2019-01-07 05:00:00+00:00,40.0,2019-01-07 05:00:00+00:00,"('CA', 'CT')",74.1,121.2,gas,gas,combined_cycle,0.5398110661268556,0.33003300330033003,0.29411764705882354,0.37383177570093457
1559,51.0,51.0,3.0,-4.0,2019-01-19 18:00:00+00:00,2019-04-09 02:00:00+00:00,4.0,2019-04-09 02:00:00+00:00,"('CA', 'CT')",38.3,65.7,gas,gas,combined_cycle,0.10443864229765014,0.060882800608828,0.0784313725490196,0.0784313725490196
1560,46.0,46.0,31.0,-41.0,2019-08-19 23:00:00+00:00,2019-02-04 16:00:00+00:00,41.0,2019-02-04 16:00:00+00:00,"('GT',)",42.0,47.0,gas,gas,gas_turbine,0.9761904761904762,0.8723404255319149,0.8913043478260869,0.8913043478260869
1561,207.0,201.0,93.0,-79.0,2019-09-04 09:00:00+00:00,2019-08-01 07:00:00+00:00,93.0,2019-09-04 09:00:00+00:00,"('CA', 'CT')",171.39999999999998,254.2,gas,gas,combined_cycle,0.5425904317386232,0.36585365853658536,0.4492753623188406,0.4626865671641791
1562,111.0,111.0,22.0,-18.0,2019-10-02 13:00:00+00:00,2019-10-12 04:00:00+00:00,22.0,2019-10-02 13:00:00+00:00,"('CA', 'CT')",82.7,136.6,gas,gas,combined_cycle,0.2660217654171705,0.16105417276720352,0.1981981981981982,0.1981981981981982
1563,132.0,132.0,2.0,0.0,2019-02-27 20:00:00+00:00,2019-01-01 06:00:00+00:00,2.0,2019-02-27 20:00:00+00:00,"('CA', 'CT')",82.0,125.3,gas,gas,combined_cycle,0.024390243902439025,0.01596169193934557,0.015151515151515152,0.015151515151515152
1564,139.0,139.0,55.0,-55.0,2019-05-14 18:00:00+00:00,2019-05-14 17:00:00+00:00,55.0,2019-05-14 18:00:00+00:00,"('CS',)",144.0,122.4,gas,gas,combined_cycle,0.3819444444444444,0.44934640522875813,0.39568345323741005,0.39568345323741005
1565,615.0,609.0,232.0,-191.0,2019-01-28 08:00:00+00:00,2019-01-20 06:00:00+00:00,232.0,2019-01-28 08:00:00+00:00,"('CA', 'CT')",373.7,542.9,gas,gas,combined_cycle,0.6208188386406208,0.42733468410388653,0.3772357723577236,0.38095238095238093
1566,615.0,615.0,273.0,-224.0,2019-04-06 19:00:00+00:00,2019-01-20 06:00:00+00:00,273.0,2019-04-06 19:00:00+00:00,"('CA', 'CT')",373.7,543.2,gas,gas,combined_cycle,0.7305325127107306,0.5025773195876289,0.44390243902439025,0.44390243902439025
1567,309.0,268.0,47.0,-39.0,2019-03-12 05:00:00+00:00,2019-03-21 07:00:00+00:00,47.0,2019-03-12 05:00:00+00:00,"('CA', 'CT')",190.4,285.6,gas,gas,combined_cycle,0.2468487394957983,0.1645658263305322,0.15210355987055016,0.17537313432835822
1568,55.0,55.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('CA', 'CT')",66.6,102.1,gas,gas,combined_cycle,0.0,0.0,0.0,0.0
1569,43.0,43.0,2.0,-1.0,2019-02-24 18:00:00+00:00,2019-03-23 15:00:00+00:00,2.0,2019-02-24 18:00:00+00:00,"('CA', 'CT')",47.7,66.2,gas,gas,combined_cycle,0.04192872117400419,0.030211480362537763,0.046511627906976744,0.046511627906976744
1570,29.0,29.0,17.0,-21.0,2019-02-25 15:00:00+00:00,2019-03-06 15:00:00+00:00,21.0,2019-03-06 15:00:00+00:00,"('GT',)",,25.8,,gas,gas_turbine,,0.813953488372093,0.7241379310344828,0.7241379310344828
1571,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",99.2,99.2,coal,coal,steam_turbine,0.0,0.0,,
1572,0.0,0.0,0.0,0.0,2019-04-01 06:00:00+00:00,2019-04-01 06:00:00+00:00,0.0,2019-04-01 06:00:00+00:00,"('ST',)",,54.0,,other,steam_turbine,,0.0,,
1573,196.0,196.0,34.0,-40.0,2019-10-22 11:00:00+00:00,2019-08-15 23:00:00+00:00,40.0,2019-08-15 23:00:00+00:00,"('CA', 'CT')",,236.8,,gas,combined_cycle,,0.16891891891891891,0.20408163265306123,0.20408163265306123
1574,52.0,52.0,1.0,-1.0,2019-04-03 19:00:00+00:00,2019-04-03 21:00:00+00:00,1.0,2019-04-03 19:00:00+00:00,"('CA', 'CT')",41.2,51.400000000000006,gas,gas,combined_cycle,0.024271844660194174,0.019455252918287935,0.019230769230769232,0.019230769230769232
1575,245.0,245.0,98.0,-167.0,2019-02-04 00:00:00+00:00,2019-02-03 21:00:00+00:00,167.0,2019-02-03 21:00:00+00:00,"('CA', 'CT')",106.1,310.6,gas,gas,combined_cycle,1.5739868049010368,0.5376690276883451,0.6816326530612244,0.6816326530612244
1576,249.0,249.0,110.0,-150.0,2019-01-12 22:00:00+00:00,2019-01-12 20:00:00+00:00,150.0,2019-01-12 20:00:00+00:00,"('CA', 'CT')",106.1,310.6,gas,gas,combined_cycle,1.413760603204524,0.48293625241468124,0.6024096385542169,0.6024096385542169
1577,127.0,127.0,68.0,-58.0,2019-11-14 19:00:00+00:00,2019-07-22 22:00:00+00:00,68.0,2019-11-14 19:00:00+00:00,"('GT', 'ST')",115.2,192.6,gas,gas,combined_cycle,0.5902777777777778,0.3530633437175493,0.5354330708661418,0.5354330708661418
1578,213.0,213.0,50.0,-48.0,2019-07-18 18:00:00+00:00,2019-07-17 06:00:00+00:00,50.0,2019-07-18 18:00:00+00:00,"('CA', 'CT')",129.0,249.3,gas,gas,combined_cycle,0.3875968992248062,0.20056157240272762,0.2347417840375587,0.2347417840375587
1579,280.0,280.0,105.0,-102.0,2019-09-05 19:00:00+00:00,2019-08-19 23:00:00+00:00,105.0,2019-09-05 19:00:00+00:00,"('CA', 'CT')",154.0,282.6,gas,gas,combined_cycle,0.6818181818181818,0.37154989384288745,0.375,0.375
1580,269.0,269.0,104.0,-102.0,2019-11-09 00:00:00+00:00,2019-03-12 13:00:00+00:00,104.0,2019-11-09 00:00:00+00:00,"('CA', 'CT')",190.2,288.8,gas,gas,combined_cycle,0.5467928496319664,0.3601108033240997,0.38661710037174724,0.38661710037174724
1581,40.0,40.0,19.0,-27.0,2019-12-01 17:00:00+00:00,2019-07-31 16:00:00+00:00,27.0,2019-07-31 16:00:00+00:00,"('GT',)",,21.2,,gas,gas_turbine,,1.2735849056603774,0.675,0.675
1582,120.0,120.0,33.0,-25.0,2019-01-22 16:00:00+00:00,2019-01-22 15:00:00+00:00,33.0,2019-01-22 16:00:00+00:00,"('CA', 'CT')",128.0,161.0,gas,gas,combined_cycle,0.2578125,0.20496894409937888,0.275,0.275
1583,121.0,121.0,31.0,-27.0,2019-02-01 16:00:00+00:00,2019-11-19 07:00:00+00:00,31.0,2019-02-01 16:00:00+00:00,"('CA', 'CT')",128.0,161.0,gas,gas,combined_cycle,0.2421875,0.19254658385093168,0.256198347107438,0.256198347107438
1584,133.0,133.0,70.0,-57.0,2019-08-30 15:00:00+00:00,2019-08-30 10:00:00+00:00,70.0,2019-08-30 15:00:00+00:00,"('CA', 'CT')",58.0,138.1,gas,gas,combined_cycle,1.206896551724138,0.5068790731354091,0.5263157894736842,0.5263157894736842
1585,316.0,316.0,162.0,-112.0,2019-04-29 19:00:00+00:00,2019-04-25 19:00:00+00:00,162.0,2019-04-29 19:00:00+00:00,"('CA', 'CT')",185.0,283.5,gas,gas,combined_cycle,0.8756756756756757,0.5714285714285714,0.5126582278481012,0.5126582278481012
1586,325.0,325.0,48.0,-194.0,2019-04-10 17:00:00+00:00,2019-01-17 19:00:00+00:00,194.0,2019-01-17 19:00:00+00:00,"('CA', 'CT')",197.0,283.5,gas,gas,combined_cycle,0.9847715736040609,0.6843033509700176,0.5969230769230769,0.5969230769230769
1587,151.0,151.0,103.0,-124.0,2019-04-25 19:00:00+00:00,2019-02-22 19:00:00+00:00,124.0,2019-02-22 19:00:00+00:00,"('GT',)",115.0,143.0,gas,gas,gas_turbine,1.0782608695652174,0.8671328671328671,0.8211920529801324,0.8211920529801324
1588,156.0,156.0,93.0,-105.0,2019-03-09 20:00:00+00:00,2019-03-09 00:00:00+00:00,105.0,2019-03-09 00:00:00+00:00,"('GT',)",115.0,143.0,gas,gas,gas_turbine,0.9130434782608695,0.7342657342657343,0.6730769230769231,0.6730769230769231
1589,153.0,153.0,79.0,-102.0,2019-01-10 20:00:00+00:00,2019-09-29 15:00:00+00:00,102.0,2019-09-29 15:00:00+00:00,"('GT',)",115.0,143.0,gas,gas,gas_turbine,0.8869565217391304,0.7132867132867133,0.6666666666666666,0.6666666666666666
1590,147.0,147.0,73.0,-114.0,2019-11-24 14:00:00+00:00,2019-11-24 11:00:00+00:00,114.0,2019-11-24 11:00:00+00:00,"('GT',)",115.0,143.0,gas,gas,gas_turbine,0.991304347826087,0.7972027972027972,0.7755102040816326,0.7755102040816326
1591,187.0,187.0,57.0,-62.0,2019-03-02 15:00:00+00:00,2019-04-11 14:00:00+00:00,62.0,2019-04-11 14:00:00+00:00,"('CS',)",170.0,200.0,gas,gas,combined_cycle,0.36470588235294116,0.31,0.3315508021390374,0.3315508021390374
1592,195.0,195.0,131.0,-147.0,2019-10-19 13:00:00+00:00,2019-01-09 20:00:00+00:00,147.0,2019-01-09 20:00:00+00:00,"('GT',)",187.3,192.3,gas,gas,gas_turbine,0.784837159636946,0.7644305772230888,0.7538461538461538,0.7538461538461538
1593,57.0,57.0,34.0,-43.0,2019-11-03 04:00:00+00:00,2019-03-22 21:00:00+00:00,43.0,2019-03-22 21:00:00+00:00,"('GT',)",54.6,54.5,gas,gas,gas_turbine,0.7875457875457875,0.7889908256880734,0.7543859649122807,0.7543859649122807
1594,56.0,56.0,33.0,-47.0,2019-11-27 04:00:00+00:00,2019-11-21 16:00:00+00:00,47.0,2019-11-21 16:00:00+00:00,"('GT',)",54.6,54.5,gas,gas,gas_turbine,0.8608058608058607,0.8623853211009175,0.8392857142857143,0.8392857142857143
1595,56.0,56.0,35.0,-36.0,2019-11-13 13:00:00+00:00,2019-11-13 15:00:00+00:00,36.0,2019-11-13 15:00:00+00:00,"('GT',)",54.6,54.5,gas,gas,gas_turbine,0.6593406593406593,0.6605504587155964,0.6428571428571429,0.6428571428571429
1596,152.0,152.0,123.0,-124.0,2019-01-03 21:00:00+00:00,2019-08-26 06:00:00+00:00,124.0,2019-08-26 06:00:00+00:00,"('GT',)",150.0,150.0,gas,gas,gas_turbine,0.8266666666666667,0.8266666666666667,0.8157894736842105,0.8157894736842105
1597,352.0,352.0,0.0,-1.0,2019-01-01 06:00:00+00:00,2019-05-01 20:00:00+00:00,1.0,2019-05-01 20:00:00+00:00,"('CA', 'CT')",216.5,323.0,gas,gas,combined_cycle,0.004618937644341801,0.0030959752321981426,0.002840909090909091,0.002840909090909091
1598,258.0,258.0,77.0,-73.0,2019-05-03 17:00:00+00:00,2019-07-13 04:00:00+00:00,77.0,2019-05-03 17:00:00+00:00,"('CS',)",289.0,289.0,gas,gas,combined_cycle,0.2664359861591695,0.2664359861591695,0.29844961240310075,0.29844961240310075
1599,591.0,578.0,226.0,-194.0,2019-12-24 03:00:00+00:00,2019-12-24 15:00:00+00:00,226.0,2019-12-24 03:00:00+00:00,"('CA', 'CT')",350.0,520.0,gas,gas,combined_cycle,0.6457142857142857,0.4346153846153846,0.3824027072758037,0.39100346020761245
1600,74.0,74.0,5.0,-3.0,2019-08-19 19:00:00+00:00,2019-03-23 13:00:00+00:00,5.0,2019-08-19 19:00:00+00:00,"('CA', 'CT')",76.5,101.2,gas,gas,combined_cycle,0.06535947712418301,0.04940711462450593,0.06756756756756757,0.06756756756756757
1601,282.0,282.0,100.0,-154.0,2019-08-16 15:00:00+00:00,2019-08-16 13:00:00+00:00,154.0,2019-08-16 13:00:00+00:00,"('CA', 'CT')",175.0,260.0,gas,gas,combined_cycle,0.88,0.5923076923076923,0.5460992907801419,0.5460992907801419
1602,592.0,588.0,159.0,-150.0,2019-11-12 21:00:00+00:00,2019-11-03 16:00:00+00:00,159.0,2019-11-12 21:00:00+00:00,"('CA', 'CT')",370.0,555.0,gas,gas,combined_cycle,0.4297297297297297,0.2864864864864865,0.2685810810810811,0.27040816326530615
1603,303.0,303.0,114.0,-109.0,2019-04-22 11:00:00+00:00,2019-04-29 12:00:00+00:00,114.0,2019-04-22 11:00:00+00:00,"('CA', 'CT')",179.3,272.5,gas,gas,combined_cycle,0.6358059118795315,0.41834862385321103,0.37623762376237624,0.37623762376237624
1604,158.0,158.0,141.0,-140.0,2019-01-11 12:00:00+00:00,2019-07-02 03:00:00+00:00,141.0,2019-01-11 12:00:00+00:00,"('GT',)",183.2,183.2,gas,gas,gas_turbine,0.7696506550218342,0.7696506550218342,0.8924050632911392,0.8924050632911392
1605,158.0,158.0,138.0,-143.0,2019-07-11 17:00:00+00:00,2019-09-17 03:00:00+00:00,143.0,2019-09-17 03:00:00+00:00,"('GT',)",183.2,183.2,gas,gas,gas_turbine,0.7805676855895197,0.7805676855895197,0.9050632911392406,0.9050632911392406
1606,158.0,158.0,129.0,-143.0,2019-10-02 16:00:00+00:00,2019-09-17 03:00:00+00:00,143.0,2019-09-17 03:00:00+00:00,"('GT',)",183.2,183.2,gas,gas,gas_turbine,0.7805676855895197,0.7805676855895197,0.9050632911392406,0.9050632911392406
1607,158.0,158.0,139.0,-141.0,2019-07-17 16:00:00+00:00,2019-07-12 02:00:00+00:00,141.0,2019-07-12 02:00:00+00:00,"('GT',)",183.2,183.2,gas,gas,gas_turbine,0.7696506550218342,0.7696506550218342,0.8924050632911392,0.8924050632911392
1608,158.0,158.0,139.0,-142.0,2019-01-10 07:00:00+00:00,2019-07-17 03:00:00+00:00,142.0,2019-07-17 03:00:00+00:00,"('GT',)",183.2,183.2,gas,gas,gas_turbine,0.7751091703056769,0.7751091703056769,0.8987341772151899,0.8987341772151899
1609,158.0,158.0,121.0,-141.0,2019-01-10 07:00:00+00:00,2019-07-02 03:00:00+00:00,141.0,2019-07-02 03:00:00+00:00,"('GT',)",183.2,183.2,gas,gas,gas_turbine,0.7696506550218342,0.7696506550218342,0.8924050632911392,0.8924050632911392
