,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
151,12766,55197,AA-001,4102,4681.0,MS,Caledonia,55197,AA-001,STG1,106.0,Pipeline Natural Gas,33.6464,-88.2717,OPR,2003-03-19T00:00:00,0,AA-001,STG1,MS,Caledonia,55197.0,STG1,106.0,1,CA,NG,33.6464,-88.2717,0.0,0.0,55197.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
152,12767,55197,AA-002,4103,4682.0,MS,Caledonia,55197,AA-002,CTG2,161.0,Pipeline Natural Gas,33.6464,-88.2717,OPR,2003-04-09T00:00:00,0,AA-002,CTG2,MS,Caledonia,55197.0,CTG2,161.0,,CT,NG,33.6464,-88.2717,0.0,0.0,55197.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
153,12767,55197,AA-002,4103,4683.0,MS,Caledonia,55197,AA-002,STG2,106.0,Pipeline Natural Gas,33.6464,-88.2717,OPR,2003-04-09T00:00:00,0,AA-002,STG2,MS,Caledonia,55197.0,STG2,106.0,2,CA,NG,33.6464,-88.2717,0.0,0.0,55197.0,2,2,STG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
154,12768,55197,AA-003,4104,4684.0,MS,Caledonia,55197,AA-003,CTG3,161.0,Pipeline Natural Gas,33.6464,-88.2717,OPR,2003-04-18T00:00:00,0,AA-003,CTG3,MS,Caledonia,55197.0,CTG3,161.0,,CT,NG,33.6464,-88.2717,0.0,0.0,55197.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
155,12768,55197,AA-003,4104,4685.0,MS,Caledonia,55197,AA-003,STG3,106.0,Pipeline Natural Gas,33.6464,-88.2717,OPR,2003-04-18T00:00:00,0,AA-003,STG3,MS,Caledonia,55197.0,STG3,106.0,3,CA,NG,33.6464,-88.2717,0.0,0.0,55197.0,3,3,STG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
156,12769,55218,H01,4155,4745.0,MS,Hinds Energy Facility,55218,H01,H01,176.63,Pipeline Natural Gas,32.3781,-90.2169,OPR,2001-03-16T00:00:00,0,H01,H01,MS,Hinds Energy Facility,55218.0,H01,176.6,,CT,NG,32.378969,-90.219906,0.0,0.0,55218.0,,,H01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
157,12769,55218,H01,4155,4744.0,MS,Hinds Energy Facility,55218,H01,H03,198.05,Pipeline Natural Gas,32.3781,-90.2169,OPR,2001-03-16T00:00:00,0,H01,H03,MS,Hinds Energy Facility,55218.0,H03,198.1,H01,CA,NG,32.378969,-90.219906,0.0,0.0,55218.0,H01,H03,H03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
158,12769,55218,H02,4156,4747.0,MS,Hinds Energy Facility,55218,H02,H03,198.05,Pipeline Natural Gas,32.3781,-90.2169,OPR,2001-03-08T00:00:00,0,H02,H03,MS,Hinds Energy Facility,55218.0,H03,198.1,H02,CA,NG,32.378969,-90.219906,0.0,0.0,55218.0,H02,H03,H03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
159,12769,55218,H02,4156,4746.0,MS,Hinds Energy Facility,55218,H02,H02,176.63,Pipeline Natural Gas,32.3781,-90.2169,OPR,2001-03-08T00:00:00,0,H02,H02,MS,Hinds Energy Facility,55218.0,H02,176.6,,CT,NG,32.378969,-90.219906,0.0,0.0,55218.0,,,H02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
160,12770,55220,A01,4165,4749.0,MS,Attala Generating Plant,55220,A01,A01,180.0,Pipeline Natural Gas,33.0142,-89.6758,OPR,2001-03-22T00:00:00,0,A01,A01,MS,Attala,55220.0,A01,176.6,,CT,NG,33.0147,-89.6753,0.0,0.0,55220.0,,,A01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
161,12770,55220,A01,4165,4748.0,MS,Attala Generating Plant,55220,A01,A03,198.1,Pipeline Natural Gas,33.0142,-89.6758,OPR,2001-03-22T00:00:00,0,A01,A03,MS,Attala,55220.0,A03,198.1,HRSG1,CA,NG,33.0147,-89.6753,0.0,0.0,55220.0,1,3,A03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
162,12770,55220,A02,4166,4750.0,MS,Attala Generating Plant,55220,A02,A03,198.1,Pipeline Natural Gas,33.0142,-89.6758,OPR,2001-03-29T00:00:00,0,A02,A03,MS,Attala,55220.0,A03,198.1,HRSG2,CA,NG,33.0147,-89.6753,0.0,0.0,55220.0,2,3,A03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
163,12770,55220,A02,4166,4751.0,MS,Attala Generating Plant,55220,A02,A02,180.0,Pipeline Natural Gas,33.0142,-89.6758,OPR,2001-03-29T00:00:00,0,A02,A02,MS,Attala,55220.0,A02,176.6,,CT,NG,33.0147,-89.6753,0.0,0.0,55220.0,,,A02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
164,12771,55269,AA-001,4373,4956.0,MS,Southaven Combined Cycle Plant,55269,AA-001,CTG1,196.0,Pipeline Natural Gas,34.9939,-90.039,OPR,2003-03-14T00:00:00,0,AA-001,CTG1,MS,TVA Southaven Combined Cycle,55269.0,CTG1,179.3,,CT,NG,34.9939,-90.0378,0.0,0.0,55269.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
165,12771,55269,AA-001,4373,4955.0,MS,Southaven Combined Cycle Plant,55269,AA-001,STG1,122.0,Pipeline Natural Gas,34.9939,-90.039,OPR,2003-03-14T00:00:00,0,AA-001,STG1,MS,TVA Southaven Combined Cycle,55269.0,STG1,122.0,1,CA,NG,34.9939,-90.0378,0.0,0.0,55269.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
166,12772,55269,AA-002,4374,4957.0,MS,Southaven Combined Cycle Plant,55269,AA-002,CTG2,196.0,Pipeline Natural Gas,34.9939,-90.039,OPR,2003-03-29T00:00:00,0,AA-002,CTG2,MS,TVA Southaven Combined Cycle,55269.0,CTG2,179.3,,CT,NG,34.9939,-90.0378,0.0,0.0,55269.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
167,12772,55269,AA-002,4374,4958.0,MS,Southaven Combined Cycle Plant,55269,AA-002,STG2,122.0,Pipeline Natural Gas,34.9939,-90.039,OPR,2003-03-29T00:00:00,0,AA-002,STG2,MS,TVA Southaven Combined Cycle,55269.0,STG2,122.0,2,CA,NG,34.9939,-90.0378,0.0,0.0,55269.0,2,2,STG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
168,12773,55269,AA-003,4375,4959.0,MS,Southaven Combined Cycle Plant,55269,AA-003,CTG3,196.0,Pipeline Natural Gas,34.9939,-90.039,OPR,2003-05-03T00:00:00,0,AA-003,CTG3,MS,TVA Southaven Combined Cycle,55269.0,CTG3,179.3,,CT,NG,34.9939,-90.0378,0.0,0.0,55269.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
169,12773,55269,AA-003,4375,4960.0,MS,Southaven Combined Cycle Plant,55269,AA-003,STG3,122.0,Pipeline Natural Gas,34.9939,-90.039,OPR,2003-05-03T00:00:00,0,AA-003,STG3,MS,TVA Southaven Combined Cycle,55269.0,STG3,122.0,3,CA,NG,34.9939,-90.0378,0.0,0.0,55269.0,3,3,STG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
170,12774,55451,CTG-1,4784,5327.0,MS,Magnolia Combined Cycle Plant,55451,CTG-1,CTG1,178.5,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-11-13T00:00:00,0,CTG-1,CTG1,MS,Magnolia Power Plant,55451.0,CTG1,178.5,,CT,NG,34.835,-89.2026,0.0,0.0,55451.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
171,12774,55451,CTG-1,4784,5326.0,MS,Magnolia Combined Cycle Plant,55451,CTG-1,STG1,156.0,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-11-13T00:00:00,0,CTG-1,STG1,MS,Magnolia Power Plant,55451.0,STG1,156.0,FB1,CA,NG,34.835,-89.2026,0.0,0.0,55451.0,1,1,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
172,12775,55451,CTG-2,4785,5328.0,MS,Magnolia Combined Cycle Plant,55451,CTG-2,CTG2,178.5,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-12-12T00:00:00,0,CTG-2,CTG2,MS,Magnolia Power Plant,55451.0,CTG2,178.5,,CT,NG,34.835,-89.2026,0.0,0.0,55451.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
173,12775,55451,CTG-2,4785,5329.0,MS,Magnolia Combined Cycle Plant,55451,CTG-2,STG2,156.0,Pipeline Natural Gas,34.8358,-89.2017,OPR,2002-12-12T00:00:00,0,CTG-2,STG2,MS,Magnolia Power Plant,55451.0,STG2,156.0,FB2,CA,NG,34.835,-89.2026,0.0,0.0,55451.0,2,2,STG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
174,12776,55451,CTG-3,4786,5330.0,MS,Magnolia Combined Cycle Plant,55451,CTG-3,CTG3,178.5,Pipeline Natural Gas,34.8358,-89.2017,OPR,2003-02-10T00:00:00,0,CTG-3,CTG3,MS,Magnolia Power Plant,55451.0,CTG3,178.5,,CT,NG,34.835,-89.2026,0.0,0.0,55451.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
175,12776,55451,CTG-3,4786,5331.0,MS,Magnolia Combined Cycle Plant,55451,CTG-3,STG3,156.0,Pipeline Natural Gas,34.8358,-89.2017,OPR,2003-02-10T00:00:00,0,CTG-3,STG3,MS,Magnolia Power Plant,55451.0,STG3,156.0,FB3,CA,NG,34.835,-89.2026,0.0,0.0,55451.0,3,3,STG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
176,12777,7887,SVGS2,8370,3367.0,NE,Terry Bundy Generating Station,7887,SVGS2,1,27.0,Pipeline Natural Gas,40.9108,-96.6147,OPR,2003-08-07T00:00:00,0,SVGS2,1,NE,Terry Bundy Generating Station,7887.0,1,28.2,HRSG2,CA,NG,40.909653,-96.613086,0.0,0.0,7887.0,2,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
177,12777,7887,SVGS2,8370,3366.0,NE,Terry Bundy Generating Station,7887,SVGS2,2,45.0,Pipeline Natural Gas,40.9108,-96.6147,OPR,2003-08-07T00:00:00,0,SVGS2,2,NE,Terry Bundy Generating Station,7887.0,2,60.5,,CT,NG,40.909653,-96.613086,0.0,0.0,7887.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
178,12777,7887,SVGS3,8372,3369.0,NE,Terry Bundy Generating Station,7887,SVGS3,1,27.0,Pipeline Natural Gas,40.9108,-96.6147,OPR,2003-08-05T00:00:00,0,SVGS3,1,NE,Terry Bundy Generating Station,7887.0,1,28.2,HRSG3,CA,NG,40.909653,-96.613086,0.0,0.0,7887.0,3,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
179,12777,7887,SVGS3,8372,3368.0,NE,Terry Bundy Generating Station,7887,SVGS3,3,45.0,Pipeline Natural Gas,40.9108,-96.6147,OPR,2003-08-05T00:00:00,0,SVGS3,3,NE,Terry Bundy Generating Station,7887.0,3,60.5,,CT,NG,40.909653,-96.613086,0.0,0.0,7887.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
180,12778,7887,SVGS4,8374,3370.0,NE,Terry Bundy Generating Station,7887,SVGS4,4,45.0,Pipeline Natural Gas,40.9108,-96.6147,OPR,2003-08-11T00:00:00,0,SVGS4,4,NE,Terry Bundy Generating Station,7887.0,4,60.5,,GT,NG,40.909653,-96.613086,0.0,0.0,7887.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
181,12779,55694,AA-001,8924,5564.0,MS,Ackerman Combined Cycle Plant,55694,AA-001,CT1,270.0,Pipeline Natural Gas,33.3806,-89.2039,OPR,2006-06-09T00:00:00,0,AA-001,CT1,MS,Quantum Choctaw Power LLC,55694.0,CT1,270.0,,CT,NG,33.3792,-89.2089,0.0,0.0,55694.0,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
182,12779,55694,AA-001,8924,5565.0,MS,Ackerman Combined Cycle Plant,55694,AA-001,ST1,310.5,Pipeline Natural Gas,33.3806,-89.2039,OPR,2006-06-09T00:00:00,0,AA-001,ST1,MS,Quantum Choctaw Power LLC,55694.0,ST1,310.5,HSG1,CA,NG,33.3792,-89.2089,0.0,0.0,55694.0,1,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
183,12779,55694,AA-002,8926,5567.0,MS,Ackerman Combined Cycle Plant,55694,AA-002,ST1,310.5,Pipeline Natural Gas,33.3806,-89.2039,OPR,2006-11-01T00:00:00,0,AA-002,ST1,MS,Quantum Choctaw Power LLC,55694.0,ST1,310.5,HSG2,CA,NG,33.3792,-89.2089,0.0,0.0,55694.0,2,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
184,12779,55694,AA-002,8926,5566.0,MS,Ackerman Combined Cycle Plant,55694,AA-002,CT2,270.0,Pipeline Natural Gas,33.3806,-89.2039,OPR,2006-11-01T00:00:00,0,AA-002,CT2,MS,Quantum Choctaw Power LLC,55694.0,CT2,270.0,,CT,NG,33.3792,-89.2089,0.0,0.0,55694.0,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
185,12780,55395,CT01,9056,5237.0,MS,Crossroads Energy Center (CPU),55395,CT01,CT01,76.6,Pipeline Natural Gas,34.183,-90.5621,OPR,2002-04-01T00:00:00,0,CT01,CT01,MS,Crossroads Energy Center,55395.0,CT01,76.6,,GT,NG,34.183,-90.5621,0.0,0.0,55395.0,,,CT01,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
186,12781,55395,CT02,9057,5238.0,MS,Crossroads Energy Center (CPU),55395,CT02,CT02,76.6,Pipeline Natural Gas,34.183,-90.5621,OPR,2002-04-01T00:00:00,0,CT02,CT02,MS,Crossroads Energy Center,55395.0,CT02,76.6,,GT,NG,34.183,-90.5621,0.0,0.0,55395.0,,,CT02,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
187,12782,55395,CT03,9058,5239.0,MS,Crossroads Energy Center (CPU),55395,CT03,CT03,76.6,Pipeline Natural Gas,34.183,-90.5621,OPR,2002-04-01T00:00:00,0,CT03,CT03,MS,Crossroads Energy Center,55395.0,CT03,76.6,,GT,NG,34.183,-90.5621,0.0,0.0,55395.0,,,CT03,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
188,12783,55395,CT04,9059,5240.0,MS,Crossroads Energy Center (CPU),55395,CT04,CT04,76.6,Pipeline Natural Gas,34.183,-90.5621,OPR,2002-04-01T00:00:00,0,CT04,CT04,MS,Crossroads Energy Center,55395.0,CT04,76.6,,GT,NG,34.183,-90.5621,0.0,0.0,55395.0,,,CT04,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
189,12784,55749,U1,9114,5614.0,MT,Hardin Generating Station,55749,U1,UNT1,121.0,Coal,45.7578,-107.6,OPR,2005-12-01T00:00:00,0,U1,UNT1,MT,Hardin Generator Project,55749.0,UNT1,115.7,PC1,ST,SUB,45.7578,-107.6,0.0,0.0,55749.0,1,1,UNT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",coal,coal
190,12785,2240,50T,9176,1418.0,NE,Lon D Wright Power Plant,2240,50T,5OT,42.1,Pipeline Natural Gas,41.4275,-96.4619,OPR,2003-10-17T00:00:00,0,50T,5OT,NE,Lon Wright,2240.0,5OT,40.0,,GT,NG,41.4281,-96.4623,0.0,0.0,2240.0,,,5OT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
191,12786,50254,001,9204,3955.0,NC,KapStone Paper and Packaging Corp,50254,001,GEN1,,Coal,36.4769,-77.6414,OPR,1966-07-01T00:00:00,0,001,GEN1,NC,KapStone Kraft Paper Corp,50254.0,GEN1,28.3,,ST,BLQ,36.4769,-77.6414,0.0,0.0,50254.0,,,GEN1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,coal,other
192,12787,55706,CTG1,9224,5578.0,MS,Choctaw County Gen,55706,CTG1,CTG1,179.0,Pipeline Natural Gas,33.2881,-89.4201,OPR,2003-06-05T00:00:00,0,CTG1,CTG1,MS,Choctaw County,55706.0,CTG1,179.0,,CT,NG,33.2881,-89.4201,0.0,0.0,55706.0,,,CTG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
193,12787,55706,CTG1,9224,5577.0,MS,Choctaw County Gen,55706,CTG1,STG1,362.0,Pipeline Natural Gas,33.2881,-89.4201,OPR,2003-06-05T00:00:00,0,CTG1,STG1,MS,Choctaw County,55706.0,STG1,362.0,,CA,NG,33.2881,-89.4201,0.0,0.0,55706.0,,,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
194,12787,55706,CTG2,9225,5580.0,MS,Choctaw County Gen,55706,CTG2,STG1,362.0,Pipeline Natural Gas,33.2881,-89.4201,OPR,2003-06-05T00:00:00,0,CTG2,STG1,MS,Choctaw County,55706.0,STG1,362.0,,CA,NG,33.2881,-89.4201,0.0,0.0,55706.0,,,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
195,12787,55706,CTG3,9226,5581.0,MS,Choctaw County Gen,55706,CTG3,STG1,362.0,Pipeline Natural Gas,33.2881,-89.4201,OPR,2003-06-05T00:00:00,0,CTG3,STG1,MS,Choctaw County,55706.0,STG1,362.0,,CA,NG,33.2881,-89.4201,0.0,0.0,55706.0,,,STG1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
196,12787,55706,CTG2,9225,5579.0,MS,Choctaw County Gen,55706,CTG2,CTG2,179.0,Pipeline Natural Gas,33.2881,-89.4201,OPR,2003-06-05T00:00:00,0,CTG2,CTG2,MS,Choctaw County,55706.0,CTG2,179.0,,CT,NG,33.2881,-89.4201,0.0,0.0,55706.0,,,CTG2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
197,12787,55706,CTG3,9226,5582.0,MS,Choctaw County Gen,55706,CTG3,CTG3,179.0,Pipeline Natural Gas,33.2881,-89.4201,OPR,2003-06-05T00:00:00,0,CTG3,CTG3,MS,Choctaw County,55706.0,CTG3,179.0,,CT,NG,33.2881,-89.4201,0.0,0.0,55706.0,,,CTG3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
198,12788,1016,GT-1,9622,862.0,NC,Butler-Warner Generation Plant,1016,GT-1,1,28.8,Pipeline Natural Gas,35.0986,-78.8294,OPR,1976-11-01T00:00:00,0,GT-1,1,NC,Butler-Warner Generation Plant,1016.0,1,28.8,,CT,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
199,12788,1016,GT-1,9622,861.0,NC,Butler-Warner Generation Plant,1016,GT-1,9,73.0,Pipeline Natural Gas,35.0986,-78.8294,OPR,1976-11-01T00:00:00,0,GT-1,9,NC,Butler-Warner Generation Plant,1016.0,9,73.0,1,CA,NG,35.0986,-78.8294,0.0,0.0,1016.0,1,9,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
200,12788,1016,GT-2,9623,863.0,NC,Butler-Warner Generation Plant,1016,GT-2,9,73.0,Pipeline Natural Gas,35.0986,-78.8294,OPR,1976-11-01T00:00:00,0,GT-2,9,NC,Butler-Warner Generation Plant,1016.0,9,73.0,2,CA,NG,35.0986,-78.8294,0.0,0.0,1016.0,2,9,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
201,12788,1016,GT-3,9624,866.0,NC,Butler-Warner Generation Plant,1016,GT-3,9,73.0,Pipeline Natural Gas,35.0986,-78.8294,OPR,1976-06-01T00:00:00,0,GT-3,9,NC,Butler-Warner Generation Plant,1016.0,9,73.0,3,CA,NG,35.0986,-78.8294,0.0,0.0,1016.0,3,9,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
202,12788,1016,GT-6,9627,870.0,NC,Butler-Warner Generation Plant,1016,GT-6,9,73.0,Pipeline Natural Gas,35.0986,-78.8294,OPR,1978-05-01T00:00:00,0,GT-6,9,NC,Butler-Warner Generation Plant,1016.0,9,73.0,,CA,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
203,12788,1016,GT-7,9628,871.0,NC,Butler-Warner Generation Plant,1016,GT-7,9,73.0,Pipeline Natural Gas,35.0986,-78.8294,OPR,1979-05-01T00:00:00,0,GT-7,9,NC,Butler-Warner Generation Plant,1016.0,9,73.0,,CA,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
204,12788,1016,GT-8,88321,874.0,NC,Butler-Warner Generation Plant,1016,GT-8,9,73.0,Pipeline Natural Gas,35.0986,-78.8294,OPR,1980-05-01T00:00:00,0,GT-8,9,NC,Butler-Warner Generation Plant,1016.0,9,73.0,,CA,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
205,12788,1016,GT-2,9623,864.0,NC,Butler-Warner Generation Plant,1016,GT-2,2,28.8,Pipeline Natural Gas,35.0986,-78.8294,OPR,1976-11-01T00:00:00,0,GT-2,2,NC,Butler-Warner Generation Plant,1016.0,2,28.8,,CT,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
206,12788,1016,GT-3,9624,865.0,NC,Butler-Warner Generation Plant,1016,GT-3,3,28.8,Pipeline Natural Gas,35.0986,-78.8294,OPR,1976-06-01T00:00:00,0,GT-3,3,NC,Butler-Warner Generation Plant,1016.0,3,28.8,,CT,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
207,12789,1016,GT-4,9625,867.0,NC,Butler-Warner Generation Plant,1016,GT-4,4,28.8,Pipeline Natural Gas,35.0986,-78.8294,OPR,1976-06-01T00:00:00,0,GT-4,4,NC,Butler-Warner Generation Plant,1016.0,4,28.8,,GT,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
208,12790,1016,GT-5,9626,868.0,NC,Butler-Warner Generation Plant,1016,GT-5,5,28.8,Pipeline Natural Gas,35.0986,-78.8294,OPR,1977-06-01T00:00:00,0,GT-5,5,NC,Butler-Warner Generation Plant,1016.0,5,28.8,,GT,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
209,12788,1016,GT-6,9627,869.0,NC,Butler-Warner Generation Plant,1016,GT-6,6,28.8,Pipeline Natural Gas,35.0986,-78.8294,OPR,1978-05-01T00:00:00,0,GT-6,6,NC,Butler-Warner Generation Plant,1016.0,6,28.8,,CT,NG,35.0986,-78.8294,0.0,0.0,1016.0,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
